report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-734439,RES-5116,Evelyn Thompson,evelyn.thompson82@gmail.com,+1-415-284-1002,illegal-dumping,Illegal dumping of old furniture in alley behind apartment complex.,closed,2024-03-14T12:30:00,1256 Buchanan St,San Francisco,California,94115,USA,37.7839,-122.4312,https://cityreports.s3.us-west-1.amazonaws.com/dumping1256.jpg,Sanitation,2024-03-15T15:19:00,Furniture removed and alley cleaned.,False,medium,6.12,3,7,47
RPT-700009,RES-5199,Mary Garcia,mary.garcia764@mail.com,+1-842-555-5475,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-01-27T00:00:00,9585 Oak Rd,Phoenix,AZ,85001,USA,33.44826149814267,-112.071685857653,https://civicphotos.gov.us/drainage-RPT-700009.jpg,Drainage Authority,,,False,high,8.48,8,8,48
RPT-590318,RES-3454,Willie Evans,willie.evans@hotmail.com,+1-973-555-6001,pothole,Two potholes forming near the bus stop on Clinton Ave.,submitted,2024-06-23T13:05:00,233 Clinton Ave,Irvington,New Jersey,7111,USA,40.7262,-74.2324,https://civicdata.gov/img/pothole13.jpg,Roads,,,False,low,2.78,2,3,18
RPT-685229,RES-5056,Thomas Smith,thomas.smith299@mail.com,+1-835-555-9460,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-12-20T00:00:00,1895 Lincoln St,Chicago,IL,60601,USA,41.87436186165655,-87.6340580390011,https://civicphotos.gov.us/illegal_parking-RPT-685229.jpg,Traffic Department,,,False,high,7.24,7,8,34
RPT-373754,RES-1005,David Johnson,david.johnson@example.com,+1-851-555-2804,garbage,Recycling bin was broken during collection and now trash is scattered.,in-progress,2025-09-26T00:00:00,7886 Broadway,Phoenix,AZ,85001,USA,33.49627510255207,-112.09141496809823,,Sanitation,,,True,critical,8.92,10,10,32
RPT-982556,RES-1048,Michael O'Connor,m.oconnor@citymail.com,,garbage,"Garbage bins missing from alley, trash accumulating.",in-progress,2024-03-13T20:05:00,8000 Mission Blvd,Fremont,California,94539,USA,37.4948,-121.9408,,Sanitation,,,False,medium,4.32,3,2,42
RPT-382763,RES-1069,Bob Rodriguez,bob.rodriguez69@example.com,+1-341-555-4957,garbage,Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.,in-progress,2025-09-09T19:29:14.032947,1475 Lakeview Dr,Houston,TX,77001,USA,29.766063840669904,-95.36491940663214,,Sanitation,,,True,low,2.56,1,6,6
RPT-236579,RES-1068,David Jackson,david.jackson71@example.com,+1-296-555-9017,drainage,Please look into there is standing water near the curb due to drainage issues.  This needs immediate attention.,in-progress,2025-07-24T19:27:31.182877,6844 Maple Ave,Chicago,IL,60601,USA,41.8722554309805,-87.6202987967337,,Drainage Authority,,,True,medium,4.74,3,8,19
RPT-472134,RES-6964,,,,noise,"Unusually loud train horns near the 4th St crossing, disturbing nearby residents.",in-progress,2024-06-20T07:23:00,4th St Crossing,Secaucus,New Jersey,7094,USA,40.7895,-74.0569,,Noise Control,,,True,low,3.78,3,7,8
RPT-539132,RES-1046,,,,garbage,"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",submitted,2025-09-04T20:38:18.158062,3304 Elm St,Houston,TX,77001,USA,29.76310091409665,-95.35998664979743,,Sanitation,,,True,medium,4.26,3,10,1
RPT-754879,RES-1049,Yara Williams,yara.williams49@example.com,+1-953-555-6897,drainage,Large blockage in the storm drain pipe. Water is backing up.,resolved,2025-05-08T19:29:14.032412,723 Oak Ln,Phoenix,AZ,85001,USA,33.44124049533262,-112.069510030871,,Drainage Authority,2025-05-14T19:29:14.032412,Resolved by field unit.,True,low,3.76,1,10,6
RPT-663252,RES-1095,David Brown,david.brown@example.com,+1-756-555-1538,pothole,"Huge pothole developed overnight, nearly took my bumper off.",submitted,2025-02-26T00:00:00,507 Maple Ave,New York,NY,10001,USA,40.67290184998212,-74.0376642197462,,Roads & Highways,,,True,medium,6.14,2,10,39
RPT-642301,RES-1002,David Smith,david.smith@example.com,+1-558-555-4743,noise,Loud music from the neighbor's party is rattling my windows.,resolved,2025-06-16T00:00:00,568 Maple Ave,Houston,TX,77001,USA,29.744787387692547,-95.36109821409704,,Public Safety,2025-06-25T00:00:00,Issue addressed by field team and marked closed.,False,medium,6.2,5,10,20
RPT-505803,RES-5289,Elizabeth Brown,elizabeth.brown298@mail.com,+1-703-555-1125,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-05-24T00:00:00,4082 Washington St,New York,NY,10001,USA,40.71555841912969,-74.00239566300947,https://civicphotos.gov.us/drainage-RPT-505803.jpg,Drainage Authority,,,False,critical,9.7,10,9,50
RPT-374999,RES-5244,Sarah Jones,sarah.jones821@mail.com,+1-554-555-2652,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-10-05T00:00:00,3967 Oak Blvd,Los Angeles,CA,90001,USA,34.04787400680573,-118.2437156561084,,Public Safety,,,False,critical,9.24,9,9,49
RPT-220450,RES-5124,Christopher Garcia,christopher.garcia619@mail.com,+1-323-555-6885,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-21T00:00:00,9140 Oak Ave,Houston,TX,77002,USA,29.762732569368648,-95.36908252221048,https://civicphotos.gov.us/garbage-RPT-220450.jpg,Sanitation,,,False,high,7.18,7,7,38
RPT-202521,RES-5336,Joseph Miller,joseph.miller760@mail.com,+1-515-555-1288,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-27T00:00:00,8850 Oak Ave,Houston,TX,77002,USA,29.758739901670577,-95.36715834713092,,Roads & Highways,,,False,critical,9.94,10,10,49
RPT-332524,RES-1063,Linda Moore,linda.moore33@example.com,+1-523-555-8021,water_leakage,"I've noticed that significant water pooling is occurring, possibly a burst pipe.  This needs immediate attention.",in-progress,2026-03-17T19:27:31.182657,981 Broadway,Phoenix,AZ,85001,USA,33.4513051489144,-112.061676559333,,Water Department,,,True,medium,4.82,2,6,37
RPT-772722,RES-5195,Joseph Martinez,joseph.martinez274@mail.com,+1-915-555-1536,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-01-19T00:00:00,8205 Lake Rd,Chicago,IL,60601,USA,41.87797411409218,-87.63414316496156,https://civicphotos.gov.us/drainage-RPT-772722.jpg,Drainage Authority,,,False,high,7.94,8,8,39
RPT-988476,RES-2043,William Rodriguez,william.rodriguez@example.com,+1-953-555-9673,garbage,Overflowing dumpster behind the grocery store. It's really gross and unhygienic with the summer heat.,submitted,2025-12-01T00:00:00,1387 Elm St,New York,NY,10001,USA,40.71257057536528,-74.00153356617308,https://civicphotos.gov.us/garbage-RPT-988476.jpg,Sanitation,,,False,low,2.58,3,2,13
RPT-649739,RES-5108,James Martinez,james.martinez400@mail.com,+1-803-555-4792,drainage,"URGENT: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, the surrounding residential area is at high risk of flooding. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-01T00:00:00,3658 Lake Blvd,Phoenix,AZ,85001,USA,33.45192626895868,-112.0711186410819,https://civicphotos.gov.us/drainage-RPT-649739.jpg,Drainage Authority,,,False,high,7.6,7,8,40
RPT-439162,RES-1004,Victor Johnson,victor.johnson4@example.com,+1-477-555-8357,garbage,Broken glass and trash scattered along the curb. Not safe for pedestrians.,submitted,2025-07-29T19:29:14.031169,7301 Lakeview Dr,Phoenix,AZ,85001,USA,33.44178771051709,-112.08370391056702,https://civicphotos.gov.us/garbage-RPT-439162.jpg,Sanitation,,,False,medium,6.08,2,10,38
RPT-214257,RES-1041,Jack White,jack.white41@example.com,+1-337-555-8007,illegal_parking,Truck blocking the driveway. I can't get my car out to go to work.,resolved,2026-04-04T19:29:14.032192,3349 Park Blvd,Houston,TX,77001,USA,29.76440930854232,-95.36067308872644,https://civicphotos.gov.us/illegal_parking-RPT-214257.jpg,Traffic Department,2026-04-06T19:29:14.032192,Resolved by field unit.,False,low,2.4,3,3,5
RPT-493786,RES-5023,Barbara Garcia,barbara.garcia460@mail.com,+1-740-555-4342,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-01-07T00:00:00,4607 Lincoln Blvd,Los Angeles,CA,90001,USA,34.048075804205205,-118.24128760486484,https://civicphotos.gov.us/pothole-RPT-493786.jpg,Roads & Highways,,,False,high,7.76,8,7,41
RPT-893191,RES-1013,Charlie Thompson,charlie.thompson13@example.com,+1-491-555-4091,pothole,Hit a massive pothole on Grand St that damaged my wheel. Needs filling ASAP.,in-progress,2025-11-22T19:29:14.031415,9686 Broadway,Phoenix,AZ,85001,USA,33.45485121069352,-112.07611596006612,https://civicphotos.gov.us/pothole-RPT-893191.jpg,Roads & Highways,,,False,medium,6.36,3,10,36
RPT-792269,RES-1049,James Martinez,james.martinez@example.com,+1-675-555-6389,water_leakage,"Water bubbling up through the pavement, looks like a pipe failure.",resolved,2025-06-22T00:00:00,6506 Main St,Houston,TX,77001,USA,29.777848922326456,-95.38850986143348,,Water Department,2025-06-25T00:00:00,Issue addressed by field team and marked closed.,True,medium,5.48,5,7,23
RPT-214232,RES-1024,Linda Miller,linda.miller@example.com,+1-475-555-4299,drainage,"Water pooling on the curb, not draining into the storm sewer.",resolved,2025-09-09T00:00:00,6057 Elm St,Houston,TX,77001,USA,29.726324997064445,-95.33194927312346,,Drainage Authority,2025-09-14T00:00:00,Issue addressed by field team and marked closed.,True,medium,4.36,7,2,16
RPT-104823,RES-5234,William Williams,william.williams388@mail.com,+1-428-555-4577,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-03-02T00:00:00,6883 Lake Blvd,Los Angeles,CA,90001,USA,34.05135761841361,-118.2399348958878,,Traffic Department,,,False,critical,9.58,10,9,48
RPT-276695,RES-5274,Jessica Martinez,jessica.martinez452@mail.com,+1-800-555-3484,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-02-20T00:00:00,3283 Lake Blvd,Chicago,IL,60601,USA,41.88244244310989,-87.6291237440152,https://civicphotos.gov.us/water_leakage-RPT-276695.jpg,Water Department,,,False,critical,9.7,10,10,45
RPT-529597,RES-4695,Mohammed Aziz,aziz.mohammed@protonmail.com,+1 201-555-5947,streetlight,"Streetlight near bus stop on 2nd Ave constantly flickering, causing concern for safety.",in-progress,2024-06-13T22:41:00,2nd Ave & Park Blvd,Ridgewood,New Jersey,7450,USA,40.9791,-74.1165,https://civicdata.gov/img/streetlight52.jpg,Electrical,,,False,low,2.2,1,5,5
RPT-733187,RES-1050,Kevin Miller,kevin.miller15@gmail.com,+1-988-555-7716,noise,Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.,in-progress,2025-12-04T20:38:18.158230,7629 Park Blvd,Phoenix,AZ,85001,USA,33.451343582324185,-112.06609494558413,,Public Safety,,,False,high,7.44,9,10,14
RPT-701614,RES-1053,Mia Davis,mia.davis53@example.com,+1-401-555-9101,illegal_parking,Truck blocking the driveway. I can't get my car out to go to work.,submitted,2026-02-08T19:29:14.032521,8729 Main St,Chicago,IL,60601,USA,41.87806469860463,-87.63889165504098,,Traffic Department,,,True,low,2.76,3,4,6
RPT-793849,RES-5358,William Jones,william.jones950@mail.com,+1-234-555-2846,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-06-10T00:00:00,8172 Washington Rd,Houston,TX,77002,USA,29.75554331194465,-95.37440941571066,https://civicphotos.gov.us/pothole-RPT-793849.jpg,Roads & Highways,,,False,critical,9.6,9,10,50
RPT-986938,RES-1042,Patricia Davis,patricia.davis@example.com,+1-531-555-3031,streetlight,The pole is leaning and the light is shattered.,submitted,2025-12-06T00:00:00,3684 Grand St,Houston,TX,77001,USA,29.74159078472556,-95.32748434389872,,Electrical Department,,,True,low,3.32,5,3,7
RPT-334200,RES-2070,Jennifer Garcia,jennifer.garcia@example.com,+1-868-555-2975,streetlight,About three lights are out on this entire block. It creates a major security risk for residents.,in-progress,2026-03-30T00:00:00,1403 Maple Ave,Phoenix,AZ,85001,USA,33.48199339082289,-112.10543251876103,https://civicphotos.gov.us/streetlight-RPT-334200.jpg,Electrical Department,,,False,high,7.78,10,7,28
RPT-293073,RES-2514,Rashid Alvi,rashid.alvi@gmail.com,+1 908-555-2391,streetlight,Streetlight flickers and turns off intermittently on Baker St.,resolved,2024-06-14T21:17:00,872 Baker St,Rahway,New Jersey,7065,USA,40.6084,-74.2779,https://civicdata.gov/img/streetlight11.jpg,Electrical,2024-06-16T09:21:00,"Wiring replaced, tested for stability.",False,medium,4.86,3,7,26
RPT-403833,RES-1099,Riley Garcia,riley.garcia99@example.com,+1-729-555-3940,streetlight,Light is flickering constantly. Very annoying and distracting.,submitted,2026-03-23T19:29:14.033757,3070 Grand St,Phoenix,AZ,85001,USA,33.446630732842195,-112.06858122794084,,Electrical Department,,,True,low,2.02,1,1,22
RPT-199805,RES-5051,Patricia Garcia,patricia.garcia513@mail.com,+1-694-555-5756,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-08-01T00:00:00,3377 Main Ave,Los Angeles,CA,90001,USA,34.05350062555392,-118.2458031729154,https://civicphotos.gov.us/pothole-RPT-199805.jpg,Roads & Highways,,,False,high,8.12,8,9,37
RPT-914181,RES-1020,Charlie Williams,charlie.williams20@example.com,+1-459-555-9716,garbage,Public waste container is completely full. Need an extra collection.,resolved,2025-08-08T19:29:14.031624,9551 Grand St,Chicago,IL,60601,USA,41.87745862398522,-87.62763185460481,https://civicphotos.gov.us/garbage-RPT-914181.jpg,Sanitation,2025-08-17T19:29:14.031624,Resolved by field unit.,False,medium,5.98,4,8,33
RPT-957785,RES-1019,Jane Johnson,jane.johnson79@gmail.com,+1-864-555-5266,illegal_parking,Illegal parking right up against the fire hydrant. This is a huge safety violation.,resolved,2025-10-16T20:38:18.157037,2896 Broadway,Los Angeles,CA,90001,USA,34.055535962766434,-118.2382445270226,,Traffic Department,2025-10-24T20:38:18.157037,Issue addressed by field team and marked closed.,False,medium,4.02,3,3,32
RPT-947222,RES-2211,Samantha King,sam.king38@gmail.com,+1 773-555-1108,illegal-dumping,"Illegal dumping of old furniture near the alley, blocking access and creating health risks.",in-progress,2023-07-06T13:05:00,2900 W 63rd St,Chicago,IL,60629,USA,41.7787,-87.6953,,Sanitation,,,False,low,3.86,2,7,16
RPT-162890,RES-5259,Susan Davis,susan.davis194@mail.com,+1-297-555-4241,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-07-11T00:00:00,9028 Main Ave,Phoenix,AZ,85001,USA,33.44862086228018,-112.07804452750622,https://civicphotos.gov.us/garbage-RPT-162890.jpg,Sanitation,,,False,critical,9.82,10,10,47
RPT-370506,RES-5238,David Johnson,david.johnson951@mail.com,+1-681-555-5460,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-02-27T00:00:00,2031 Main Blvd,New York,NY,10001,USA,40.71511196600246,-74.01048836373394,https://civicphotos.gov.us/pothole-RPT-370506.jpg,Roads & Highways,,,False,critical,9.82,10,10,47
RPT-805098,RES-5373,Susan Jones,susan.jones221@mail.com,+1-595-555-4239,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-11-21T00:00:00,6054 Lake Blvd,Chicago,IL,60601,USA,41.8827130452033,-87.63109322791948,https://civicphotos.gov.us/water_leakage-RPT-805098.jpg,Water Department,,,False,critical,9.4,10,9,45
RPT-128721,RES-2007,Michael Garcia,michael.garcia@example.com,+1-515-555-7965,noise,Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.,submitted,2026-01-13T00:00:00,9066 Grand St,Houston,TX,77001,USA,29.714174001746365,-95.37091435166504,,Public Safety,,,True,low,1.06,1,2,1
RPT-538490,RES-7987,Mason Rivera,mason.rivera@nyc.net,+1-646-555-9742,pothole,"Large pothole on bridge approach, dangerous for vehicles.",resolved,2024-05-27T17:14:00,420 Williamsburg Bridge,Brooklyn,NY,11211,USA,40.712,-73.971,https://civicphotos.nyc/williamsburg-pothole.jpg,Roads & Highways,2024-05-28T11:57:00,"Pothole filled, traffic flow restored.",False,medium,6.64,10,2,34
RPT-713569,RES-5250,David Miller,david.miller387@mail.com,+1-277-555-2726,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-07-23T00:00:00,9499 Lincoln Ave,Phoenix,AZ,85001,USA,33.45043977342758,-112.07417783189776,,Water Department,,,False,critical,9.48,9,10,48
RPT-389399,RES-5046,Sarah Brown,sarah.brown654@mail.com,+1-997-555-3921,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-12-29T00:00:00,2423 Washington St,Phoenix,AZ,85001,USA,33.447073157237426,-112.078105843801,https://civicphotos.gov.us/illegal_parking-RPT-389399.jpg,Traffic Department,,,False,high,8.0,8,8,40
RPT-465971,RES-1038,Robert Martinez,robert.martinez19@gmail.com,+1-624-555-9657,garbage,"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",in-progress,2025-07-01T20:38:18.157726,585 Broadway,Phoenix,AZ,85001,USA,33.45041435328475,-112.07320373143722,,Sanitation,,,False,high,8.16,6,10,46
RPT-729635,RES-1075,David Miller,david.miller@example.com,+1-607-555-8760,garbage,"City collection missed our street again, bags piling up.",submitted,2025-07-04T00:00:00,4210 Park Blvd,Houston,TX,77001,USA,29.79172873258636,-95.37206853195173,https://civicphotos.gov.us/garbage-RPT-729635.jpg,Sanitation,,,False,critical,8.94,9,9,44
RPT-645906,RES-1045,Thomas Smith,thomas.smith55@example.com,+1-838-555-9622,streetlight,I've noticed that the streetlight is flickering constantly and is very distracting.  This needs immediate attention.,submitted,2025-12-22T19:27:31.182035,7730 Washington St,Houston,TX,77001,USA,29.756317708207423,-95.36415684315097,https://civicphotos.gov.us/streetlight-RPT-645906.jpg,Electrical Department,,,False,medium,5.16,6,8,6
RPT-281767,RES-5282,Christopher Garcia,christopher.garcia224@mail.com,+1-676-555-9059,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-09-18T00:00:00,8456 Lake Blvd,Los Angeles,CA,90001,USA,34.05294761327458,-118.24631530347224,https://civicphotos.gov.us/water_leakage-RPT-281767.jpg,Water Department,,,False,critical,9.88,10,10,48
RPT-910447,RES-5100,David Jones,david.jones351@mail.com,+1-230-555-8163,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-01-26T00:00:00,8644 Broadway Rd,Houston,TX,77002,USA,29.763060102049195,-95.37363416114763,https://civicphotos.gov.us/streetlight-RPT-910447.jpg,Electrical Department,,,False,high,7.42,7,9,32
RPT-594061,RES-5359,Richard Davis,richard.davis155@mail.com,+1-312-555-9302,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-03-17T00:00:00,3749 Washington St,Houston,TX,77002,USA,29.76093584998188,-95.36827908035345,https://civicphotos.gov.us/streetlight-RPT-594061.jpg,Electrical Department,,,False,critical,9.3,9,10,45
RPT-602912,RES-5318,Christopher Jones,christopher.jones790@mail.com,+1-245-555-3386,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-09T00:00:00,5010 Washington Rd,Chicago,IL,60601,USA,41.87838776740535,-87.62914709063375,https://civicphotos.gov.us/garbage-RPT-602912.jpg,Sanitation,,,False,critical,9.0,9,9,45
RPT-173184,RES-1054,John Jones,john.jones@example.com,+1-974-555-3570,drainage,Flooding on the street is making it impossible to cross.,in-progress,2025-08-09T00:00:00,6571 Park Blvd,New York,NY,10001,USA,40.7257970808676,-73.98170941172414,https://civicphotos.gov.us/drainage-RPT-173184.jpg,Drainage Authority,,,False,high,7.64,8,9,29
RPT-921999,RES-4832,Javier Lee,javier.lee@example.com,+1 212-555-0132,garbage,Overflowing garbage bins near the public park entrance causing foul odors and attracting pests.,in-progress,2024-06-15T09:14:00,211 Maple Ave,Newark,New Jersey,7103,USA,40.7357,-74.1724,https://civicdata.gov/img/garbage12.jpg,Sanitation,,,False,medium,5.62,7,2,37
RPT-748059,RES-6964,,,,other,Broken swing set in the playground behind Lincoln School.,submitted,2024-06-08T17:43:00,Lincoln School Playground,South Orange,New Jersey,7079,USA,40.7482,-74.2615,,,,,True,high,7.68,6,9,43
RPT-340944,RES-1087,Michael Brown,michael.brown7@example.com,+1-287-555-3721,water_leakage,Can someone please fix there's a persistent drip from the main water line.  Please address this as soon as possible.,resolved,2025-07-21T19:27:31.183594,9102 Highland Ave,Los Angeles,CA,90001,USA,34.05106639763861,-118.23439371319068,,Water Department,2025-07-25T19:27:31.183594,Issue addressed by field team and marked closed.,False,medium,6.22,7,10,7
RPT-119155,RES-3663,Priya Desai,priya.desai95@gmail.com,+1-510-778-4361,water-leak,Water leak at community pool causing slippery surfaces.,resolved,2024-03-10T10:57:00,5000 Paseo Padre Pkwy,Fremont,California,94555,USA,37.5622,-122.021,,Water Department,2024-03-11T13:22:00,"Leak fixed, area cleaned.",False,low,3.58,4,2,23
RPT-773955,RES-6964,,,,noise,"Loud construction noise every morning, disrupting residents' sleep and work.",submitted,2023-07-07T07:30:00,1750 N Milwaukee Ave,Chicago,IL,60647,USA,41.9112,-87.6777,,,,,True,low,2.42,2,2,17
